23.0,120.0,1.0,0.0,4.391304347826087,0.0,0.0,0.0,0.0,0.0,-0.1,0.043478260869565216,0.0,0.0,0.0
11.0,47.0,1.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.8,0.09090909090909091,1.0,0.0,0.0
45.0,256.0,1.0,2.0,4.866666666666666,0.0,0.0,0.0,0.0,0.0,-0.025,0.022222222222222223,0.0,0.0,0.0
44.0,178.0,5.0,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,171.0,1.0,2.0,3.8157894736842106,0.0,0.0,0.0,0.0,0.0,0.2,0.02631578947368421,0.0,0.0,0.0
13.0,45.0,1.0,1.0,2.923076923076923,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
13.0,60.0,1.0,1.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,257.0,2.0,2.0,3.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.21031746031746032,0.03636363636363636,1.0,1.0,0.0
66.0,250.0,0.0,0.0,3.106060606060606,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.045454545454545456,5.0,0.0,0.0
63.0,252.0,6.0,2.0,3.2063492063492065,0.0,0.0,0.0,0.0,0.0,3.700743415417188e-17,0.047619047619047616,0.0,0.0,0.0
23.0,90.0,2.0,0.0,3.260869565217391,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.13043478260869565,0.0,0.0,0.0
12.0,36.0,2.0,0.0,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.875,0.08333333333333333,0.0,0.0,0.0
49.0,259.0,2.0,0.0,4.530612244897959,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.02040816326530612,0.0,0.0,0.0
11.0,46.0,1.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,111.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.5,0.041666666666666664,0.0,0.0,0.0
8.0,50.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
17.0,75.0,1.0,0.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,-0.023809523809523808,0.058823529411764705,1.0,0.0,0.0
15.0,76.0,0.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.55,0.13333333333333333,0.0,0.0,0.0
6.0,23.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,93.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.05555555555555555,0.0,0.0,0.0
56.0,256.0,3.0,1.0,3.892857142857143,0.0,0.0,0.0,0.0,0.0,0.325,0.05357142857142857,2.0,0.0,0.0
33.0,142.0,1.0,2.0,3.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.2,0.030303030303030304,0.0,0.0,0.0
21.0,105.0,1.0,2.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
25.0,96.0,1.0,1.0,3.24,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.12,0.0,0.0,0.0
43.0,229.0,3.0,0.0,4.488372093023256,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.11627906976744186,0.0,0.0,0.0
52.0,254.0,2.0,0.0,4.0576923076923075,0.0,0.0,0.0,0.0,0.0,-0.275,0.019230769230769232,3.0,0.0,0.0
19.0,97.0,0.0,0.0,4.473684210526316,0.0,0.0,0.0,0.0,0.0,-0.21666666666666667,0.05263157894736842,1.0,0.0,1.0
11.0,32.0,3.0,1.0,2.3636363636363638,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.09090909090909091,0.0,0.0,0.0
57.0,220.0,2.0,3.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.4,0.017543859649122806,4.0,0.0,0.0
14.0,57.0,1.0,0.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,-0.2125,0.14285714285714285,0.0,0.0,0.0
36.0,183.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.027777777777777776,0.0,0.0,0.0
9.0,33.0,3.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,-0.5,0.1111111111111111,0.0,0.0,0.0
24.0,107.0,3.0,0.0,3.7083333333333335,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.125,0.0,0.0,0.0
9.0,34.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.44285714285714284,0.2222222222222222,0.0,0.0,0.0
65.0,254.0,2.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.03076923076923077,1.0,0.0,0.0
62.0,255.0,2.0,3.0,3.338709677419355,0.0,0.0,0.0,0.0,0.0,0.3375000000000001,0.0967741935483871,0.0,0.0,0.0
31.0,134.0,2.0,3.0,3.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.375,0.03225806451612903,1.0,0.0,0.0
5.0,14.0,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
13.0,46.0,0.0,1.0,2.923076923076923,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
15.0,75.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.225,0.13333333333333333,0.0,0.0,0.0
36.0,161.0,0.0,2.0,3.8055555555555554,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,3.0,0.0,1.0
54.0,255.0,5.0,1.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.65,0.07407407407407407,0.0,0.0,0.0
21.0,93.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,153.0,0.0,0.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
35.0,163.0,2.0,1.0,3.8285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,132.0,2.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38.0,163.0,2.0,1.0,3.4210526315789473,0.0,0.0,0.0,0.0,0.0,-0.18749999999999994,0.05263157894736842,1.0,1.0,0.0
10.0,39.0,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.2,0.0,0.0,0.0
25.0,102.0,2.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
57.0,246.0,3.0,2.0,3.6140350877192984,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.017543859649122806,5.0,0.0,0.0
21.0,99.0,3.0,0.0,4.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0
23.0,129.0,1.0,1.0,4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,72.0,3.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0
19.0,81.0,5.0,2.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,257.0,2.0,0.0,4.173076923076923,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.038461538461538464,0.0,0.0,0.0
10.0,35.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.6875,0.1,1.0,0.0,0.0
5.0,17.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
25.0,100.0,1.0,1.0,3.44,0.0,0.0,0.0,0.0,0.0,0.29,0.12,1.0,0.0,0.0
12.0,46.0,2.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,127.0,2.0,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,53.0,1.0,0.0,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0
26.0,122.0,1.0,1.0,3.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
10.0,28.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
13.0,57.0,2.0,0.0,3.769230769230769,0.0,0.0,0.0,0.0,0.0,0.375,0.3076923076923077,0.0,0.0,0.0
41.0,193.0,2.0,3.0,4.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4.0,11.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,0.0,0.0
8.0,24.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.175,0.125,1.0,0.0,0.0
43.0,167.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4083333333333334,0.06976744186046512,3.0,0.0,0.0
56.0,257.0,3.0,2.0,3.8035714285714284,0.0,0.0,0.0,0.0,0.0,-0.08749999999999998,0.125,0.0,0.0,0.0
5.0,17.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0.0,0.0
25.0,115.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.04,1.0,0.0,0.0
8.0,38.0,3.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,-0.34375,0.25,0.0,0.0,0.0
25.0,98.0,5.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.1388888888888889,0.12,0.0,0.0,0.0
28.0,137.0,2.0,0.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,87.0,1.0,0.0,5.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
8.0,24.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.8,0.125,0.0,0.0,0.0
33.0,137.0,3.0,1.0,3.515151515151515,0.0,0.0,0.0,0.0,0.0,-0.05,0.030303030303030304,0.0,0.0,0.0
41.0,197.0,6.0,0.0,4.048780487804878,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.04878048780487805,0.0,0.0,0.0
51.0,256.0,2.0,1.0,4.176470588235294,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.058823529411764705,0.0,0.0,0.0
51.0,257.0,3.0,1.0,4.196078431372549,0.0,0.0,0.0,0.0,0.0,-0.025,0.0784313725490196,0.0,0.0,0.0
15.0,72.0,4.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,-0.5,0.06666666666666667,0.0,0.0,0.0
27.0,139.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.037037037037037035,0.0,0.0,0.0
14.0,43.0,0.0,0.0,2.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,256.0,2.0,1.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,17.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
44.0,214.0,2.0,1.0,4.0227272727272725,0.0,0.0,0.0,0.0,0.0,-0.025,0.022727272727272728,0.0,0.0,0.0
10.0,40.0,2.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.05,0.1,0.0,0.0,0.0
4.0,19.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,68.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,208.0,3.0,3.0,3.574468085106383,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.0,0.0,0.0
7.0,22.0,0.0,3.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
35.0,146.0,3.0,2.0,3.5142857142857142,0.0,0.0,0.0,0.0,0.0,-0.24999999999999994,0.11428571428571428,2.0,0.0,0.0
14.0,45.0,1.0,2.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,131.0,0.0,0.0,3.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,50.0,1.0,1.0,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.15,0.14285714285714285,0.0,0.0,0.0
4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,257.0,2.0,2.0,4.346938775510204,0.0,0.0,0.0,0.0,0.0,-0.3008333333333333,0.10204081632653061,0.0,0.0,0.0
32.0,149.0,2.0,2.0,3.90625,0.0,0.0,0.0,0.0,0.0,-0.4583333333333333,0.0625,2.0,0.0,1.0
12.0,48.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,2.0,0.0,2.0
15.0,57.0,1.0,0.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,-0.5,0.06666666666666667,0.0,0.0,0.0
10.0,43.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,39.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.2222222222222222,0.0,0.0,0.0
15.0,59.0,1.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
31.0,107.0,2.0,0.0,2.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,68.0,4.0,1.0,4.916666666666667,0.0,0.0,0.0,0.0,0.0,-0.5249999999999999,0.16666666666666666,0.0,0.0,0.0
7.0,25.0,2.0,1.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
26.0,156.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,43.0,1.0,0.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0
54.0,203.0,6.0,0.0,3.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
32.0,147.0,3.0,0.0,3.71875,0.0,0.0,0.0,0.0,0.0,0.075,0.03125,0.0,0.0,0.0
11.0,47.0,1.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,37.0,6.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.762939453125,0.1,0.0,0.0,0.0
3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,89.0,1.0,0.0,3.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.225,0.10526315789473684,0.0,0.0,0.0
12.0,49.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,49.0,1.0,0.0,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,-0.3125,0.06666666666666667,0.0,0.0,0.0
5.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,1.0,0.0,0.0
46.0,194.0,4.0,2.0,3.369565217391304,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.08695652173913043,1.0,0.0,0.0
19.0,80.0,0.0,0.0,3.3157894736842106,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,2.0,0.0,0.0
32.0,175.0,2.0,3.0,4.65625,0.0,0.0,0.0,0.0,0.0,-0.016666666666666663,0.09375,1.0,0.0,0.0
22.0,86.0,1.0,0.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.13125,0.09090909090909091,0.0,0.0,0.0
15.0,67.0,3.0,0.0,3.8666666666666667,0.0,0.0,0.0,0.0,0.0,-0.05,0.06666666666666667,0.0,0.0,0.0
21.0,93.0,2.0,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,46.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,257.0,2.0,1.0,4.469387755102041,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.08163265306122448,0.0,0.0,0.0
54.0,255.0,5.0,2.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.22916666666666669,0.05555555555555555,0.0,0.0,0.0
23.0,84.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.043478260869565216,0.0,0.0,0.0
22.0,71.0,3.0,0.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,83.0,1.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,-0.2,0.11764705882352941,0.0,0.0,0.0
17.0,79.0,3.0,0.0,3.9411764705882355,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.11764705882352941,1.0,0.0,0.0
15.0,90.0,0.0,0.0,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
18.0,78.0,1.0,3.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
35.0,153.0,4.0,0.0,3.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.02857142857142857,1.0,0.0,0.0
51.0,191.0,1.0,0.0,3.2549019607843137,0.0,0.0,0.0,0.0,0.0,0.25,0.0196078431372549,0.0,0.0,0.0
11.0,36.0,2.0,1.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.024999999999999994,0.18181818181818182,0.0,0.0,0.0
55.0,256.0,2.0,0.0,4.127272727272727,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.05454545454545454,0.0,0.0,0.0
39.0,177.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.05128205128205128,1.0,0.0,0.0
65.0,257.0,4.0,6.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.12999999999999998,0.046153846153846156,2.0,0.0,1.0
24.0,108.0,1.0,1.0,3.7083333333333335,0.0,0.0,0.0,0.0,0.0,0.25,0.041666666666666664,0.0,0.0,0.0
4.0,10.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
18.0,85.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,55.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,-0.5,0.07142857142857142,0.0,0.0,0.0
29.0,153.0,1.0,1.0,4.448275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,36.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,0.0
21.0,94.0,2.0,1.0,3.9047619047619047,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09523809523809523,0.0,0.0,0.0
41.0,188.0,1.0,2.0,3.7804878048780486,0.0,0.0,0.0,0.0,0.0,0.425,0.024390243902439025,1.0,0.0,0.0
8.0,28.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
9.0,24.0,1.0,1.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,62.0,2.0,1.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.7,0.06666666666666667,0.0,0.0,0.0
56.0,252.0,3.0,2.0,3.6785714285714284,0.0,0.0,0.0,0.0,0.0,-0.007142857142857155,0.07142857142857142,0.0,0.0,0.0
25.0,109.0,2.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.08,0.0,0.0,0.0
56.0,256.0,3.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,-0.17500000000000002,0.03571428571428571,0.0,0.0,0.0
5.0,51.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,196.0,6.0,4.0,3.577777777777778,0.0,0.0,0.0,0.0,0.0,-0.04414062499999999,0.08888888888888889,0.0,0.0,0.0
47.0,192.0,5.0,2.0,3.425531914893617,0.0,0.0,0.0,0.0,0.0,0.1125,0.02127659574468085,1.0,0.0,0.0
27.0,104.0,3.0,1.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.18518518518518517,0.0,0.0,0.0
20.0,69.0,4.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,249.0,1.0,3.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.1,0.018518518518518517,0.0,0.0,0.0
13.0,49.0,1.0,0.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.625,0.07692307692307693,0.0,0.0,0.0
56.0,254.0,2.0,1.0,3.732142857142857,0.0,0.0,0.0,0.0,0.0,0.22727272727272724,0.05357142857142857,0.0,0.0,0.0
31.0,132.0,3.0,0.0,3.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.16111111111111112,0.0967741935483871,0.0,0.0,0.0
13.0,60.0,3.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,-0.5,0.07692307692307693,0.0,0.0,0.0
11.0,60.0,2.0,0.0,4.636363636363637,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.18181818181818182,0.0,0.0,0.0
13.0,57.0,3.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5.0,14.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0
28.0,128.0,5.0,0.0,4.035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62.0,261.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.10857142857142858,0.08064516129032258,0.0,0.0,0.0
38.0,203.0,5.0,2.0,4.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
15.0,61.0,2.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.14375,0.2,1.0,0.0,0.0
49.0,208.0,3.0,1.0,3.63265306122449,0.0,0.0,0.0,0.0,0.0,-0.13169642857142858,0.061224489795918366,0.0,0.0,0.0
18.0,78.0,3.0,1.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.05555555555555555,0.0,0.0,0.0
8.0,36.0,3.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,0.0
55.0,254.0,1.0,0.0,3.8727272727272726,0.0,0.0,0.0,0.0,0.0,0.4375,0.05454545454545454,0.0,0.0,0.0
7.0,24.0,0.0,1.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.13787878787878788,0.2857142857142857,1.0,0.0,1.0
15.0,62.0,1.0,0.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,-0.25,0.2,0.0,0.0,0.0
20.0,81.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,144.0,1.0,1.0,4.785714285714286,0.0,0.0,0.0,0.0,0.0,-0.1,0.03571428571428571,5.0,0.0,0.0
8.0,35.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,253.0,4.0,1.0,4.0576923076923075,0.0,0.0,0.0,0.0,0.0,-0.07916666666666666,0.057692307692307696,0.0,0.0,0.0
55.0,258.0,4.0,5.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,0.1775,0.07272727272727272,0.0,0.0,0.0
5.0,14.0,3.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.0,0.0,0.0
32.0,139.0,2.0,0.0,3.53125,0.0,0.0,0.0,0.0,0.0,0.48,0.125,2.0,0.0,0.0
53.0,257.0,2.0,4.0,3.943396226415094,0.0,0.0,0.0,0.0,0.0,0.24250000000000005,0.1320754716981132,0.0,0.0,0.0
26.0,133.0,4.0,1.0,4.269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,129.0,1.0,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.0,0.0,0.0
7.0,19.0,2.0,0.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.25625,0.2857142857142857,0.0,0.0,0.0
21.0,69.0,2.0,1.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.5,0.047619047619047616,0.0,0.0,0.0
23.0,102.0,3.0,1.0,3.782608695652174,0.0,0.0,0.0,0.0,0.0,-0.5,0.043478260869565216,0.0,0.0,0.0
16.0,76.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
34.0,154.0,1.0,1.0,3.676470588235294,0.0,0.0,0.0,0.0,0.0,0.2339285714285714,0.08823529411764706,0.0,0.0,0.0
62.0,259.0,6.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.05,0.016129032258064516,0.0,0.0,0.0
60.0,249.0,2.0,4.0,3.433333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.03333333333333333,3.0,0.0,0.0
17.0,59.0,0.0,1.0,2.7058823529411766,0.0,0.0,0.0,0.0,0.0,-0.14999999999999994,0.11764705882352941,1.0,1.0,0.0
52.0,256.0,1.0,2.0,4.0576923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,49.0,0.0,0.0,3.076923076923077,0.0,0.0,0.0,0.0,0.0,0.35,0.07692307692307693,1.0,0.0,0.0
27.0,113.0,0.0,0.0,3.4074074074074074,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
50.0,257.0,2.0,4.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,251.0,2.0,3.0,4.096153846153846,0.0,0.0,0.0,0.0,0.0,0.075,0.057692307692307696,2.0,0.0,0.0
49.0,200.0,2.0,1.0,3.2653061224489797,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,0.061224489795918366,1.0,0.0,0.0
6.0,19.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,228.0,2.0,2.0,3.836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,58.0,2.0,1.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0
15.0,79.0,0.0,2.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,3.0,0.0,0.0
45.0,256.0,5.0,0.0,4.822222222222222,0.0,0.0,0.0,0.0,0.0,0.06727272727272728,0.06666666666666667,0.0,0.0,0.0
24.0,107.0,0.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,-0.34722222222222227,0.041666666666666664,1.0,0.0,1.0
