25.0,104.0,3.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.5,0.04,0.0,0.0,0.0
7.0,33.0,4.0,0.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.8,0.14285714285714285,0.0,0.0,0.0
41.0,196.0,3.0,2.0,3.926829268292683,0.0,0.0,0.0,0.0,0.0,-0.14772727272727273,0.07317073170731707,2.0,0.0,1.0
9.0,32.0,0.0,0.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,202.0,1.0,0.0,3.9302325581395348,0.0,0.0,0.0,0.0,0.0,-0.19166666666666665,0.06976744186046512,1.0,1.0,0.0
20.0,113.0,1.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,-0.6,0.05,0.0,0.0,0.0
3.0,8.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.0
6.0,19.0,1.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.3333333333333333,0.0,0.0,0.0
11.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.2380952380952381,0.2727272727272727,0.0,0.0,0.0
5.0,25.0,3.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,38.0,1.0,0.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,-0.3,0.09090909090909091,0.0,0.0,0.0
26.0,79.0,3.0,2.0,2.4615384615384617,0.0,0.0,0.0,0.0,0.0,-0.05,0.038461538461538464,0.0,0.0,0.0
8.0,31.0,2.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,1.0,0.0,0.0
31.0,140.0,5.0,0.0,3.774193548387097,0.0,0.0,0.0,0.0,0.0,0.375,0.12903225806451613,0.0,0.0,0.0
22.0,86.0,1.0,0.0,3.227272727272727,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09090909090909091,0.0,0.0,0.0
15.0,85.0,0.0,0.0,4.933333333333334,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0
8.0,41.0,1.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,135.0,2.0,2.0,3.53125,0.0,0.0,0.0,0.0,0.0,-0.5,0.03125,0.0,0.0,0.0
33.0,111.0,2.0,0.0,2.8484848484848486,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.06060606060606061,0.0,0.0,0.0
35.0,181.0,3.0,1.0,4.371428571428571,0.0,0.0,0.0,0.0,0.0,-0.075,0.05714285714285714,0.0,0.0,0.0
21.0,90.0,2.0,0.0,3.619047619047619,0.0,0.0,0.0,0.0,0.0,-0.25,0.047619047619047616,0.0,0.0,0.0
23.0,61.0,4.0,0.0,2.4347826086956523,0.0,0.0,0.0,0.0,0.0,0.25,0.043478260869565216,0.0,0.0,0.0
9.0,37.0,1.0,1.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,1.0,0.0,1.0
27.0,120.0,0.0,1.0,3.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,44.0,1.0,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,34.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
52.0,230.0,2.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11.0,53.0,1.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,178.0,7.0,2.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.5,0.022222222222222223,0.0,0.0,0.0
53.0,229.0,4.0,2.0,3.509433962264151,0.0,0.0,0.0,0.0,0.0,0.39714285714285713,0.07547169811320754,0.0,0.0,0.0
12.0,40.0,1.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,255.0,3.0,3.0,4.137254901960785,0.0,0.0,0.0,0.0,0.0,0.0625,0.0392156862745098,1.0,0.0,0.0
29.0,163.0,2.0,1.0,4.758620689655173,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.06896551724137931,0.0,0.0,0.0
24.0,107.0,3.0,0.0,3.7916666666666665,0.0,0.0,0.0,0.0,0.0,-0.08333333333333334,0.08333333333333333,0.0,0.0,0.0
28.0,123.0,6.0,0.0,3.5357142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.0,0.0,0.0
59.0,257.0,3.0,4.0,3.4915254237288136,0.0,0.0,0.0,0.0,0.0,-0.1455988455988456,0.11864406779661017,0.0,0.0,0.0
25.0,111.0,3.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,-0.3125,0.08,0.0,0.0,0.0
22.0,89.0,1.0,0.0,3.3181818181818183,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
6.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,2.0,0.0,0.0
67.0,227.0,1.0,1.0,2.791044776119403,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.014925373134328358,5.0,0.0,0.0
39.0,191.0,4.0,0.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,8.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.55,0.3333333333333333,1.0,0.0,0.0
2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,14.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
16.0,69.0,1.0,1.0,3.6875,0.0,0.0,0.0,0.0,0.0,-0.00833333333333334,0.125,1.0,0.0,0.0
14.0,55.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,147.0,2.0,0.0,5.291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
43.0,210.0,1.0,1.0,4.046511627906977,0.0,0.0,0.0,0.0,0.0,-0.05,0.023255813953488372,1.0,0.0,0.0
21.0,116.0,1.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.3,0.09523809523809523,0.0,0.0,0.0
25.0,124.0,1.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-0.4749999999999999,0.08,0.0,0.0,0.0
36.0,158.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,0.027777777777777776,0.0,0.0,0.0
14.0,51.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,106.0,1.0,3.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0
27.0,122.0,2.0,1.0,3.6296296296296298,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
37.0,171.0,3.0,1.0,3.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.2375,0.08108108108108109,1.0,0.0,0.0
43.0,256.0,1.0,1.0,5.023255813953488,0.0,0.0,0.0,0.0,0.0,-0.35,0.023255813953488372,0.0,0.0,0.0
2.0,41.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,21.0,1.0,1.0,2.125,0.0,0.0,0.0,0.0,0.0,-0.5,0.125,0.0,0.0,0.0
14.0,64.0,5.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.7,0.07142857142857142,0.0,0.0,0.0
56.0,257.0,0.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.03571428571428571,0.0,0.0,0.0
26.0,109.0,1.0,0.0,3.3461538461538463,0.0,0.0,0.0,0.0,0.0,-0.12222222222222219,0.07692307692307693,1.0,0.0,0.0
3.0,5.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,176.0,0.0,1.0,4.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,256.0,2.0,4.0,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0196078431372549,2.0,0.0,0.0
52.0,228.0,5.0,0.0,3.6346153846153846,0.0,0.0,0.0,0.0,0.0,0.1,0.038461538461538464,0.0,0.0,0.0
56.0,237.0,5.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.017857142857142856,0.0,0.0,0.0
35.0,142.0,3.0,0.0,3.3142857142857145,0.0,0.0,0.0,0.0,0.0,0.21875,0.05714285714285714,0.0,0.0,0.0
16.0,78.0,4.0,1.0,4.1875,0.0,0.0,0.0,0.0,0.0,-0.15,0.125,0.0,0.0,0.0
44.0,170.0,4.0,1.0,3.2045454545454546,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.045454545454545456,0.0,0.0,0.0
3.0,9.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
10.0,66.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,109.0,2.0,0.0,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,-0.5,0.09090909090909091,0.0,0.0,0.0
11.0,56.0,1.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,251.0,0.0,3.0,3.980769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,170.0,1.0,2.0,4.235294117647059,0.0,0.0,0.0,0.0,0.0,-0.255,0.08823529411764706,1.0,0.0,1.0
3.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,98.0,2.0,1.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
10.0,45.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.15,0.1,1.0,0.0,0.0
57.0,237.0,3.0,2.0,3.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.32,0.03508771929824561,3.0,0.0,0.0
40.0,185.0,1.0,1.0,3.875,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.075,1.0,0.0,0.0
56.0,255.0,4.0,3.0,3.6785714285714284,0.0,0.0,0.0,0.0,0.0,-0.03333333333333332,0.08928571428571429,1.0,0.0,1.0
26.0,130.0,1.0,1.0,4.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.12916666666666668,0.07692307692307693,0.0,0.0,0.0
44.0,258.0,2.0,1.0,5.2272727272727275,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.022727272727272728,1.0,0.0,0.0
35.0,140.0,1.0,3.0,3.1714285714285713,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0
17.0,76.0,1.0,0.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,-0.25,0.058823529411764705,0.0,0.0,0.0
19.0,81.0,0.0,1.0,3.526315789473684,0.0,0.0,0.0,0.0,0.0,0.07,0.15789473684210525,1.0,0.0,0.0
9.0,43.0,0.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,168.0,2.0,3.0,4.147058823529412,0.0,0.0,0.0,0.0,0.0,-0.10833333333333334,0.08823529411764706,0.0,0.0,0.0
24.0,112.0,1.0,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.08333333333333333,0.0,0.0,0.0
21.0,82.0,3.0,3.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.2,0.047619047619047616,1.0,0.0,0.0
57.0,250.0,2.0,2.0,3.719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,256.0,2.0,1.0,4.520833333333333,0.0,0.0,0.0,0.0,0.0,0.019642857142857142,0.041666666666666664,0.0,0.0,0.0
13.0,59.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,244.0,2.0,2.0,4.019607843137255,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0392156862745098,1.0,0.0,0.0
4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999999,0.25,0.0,0.0,0.0
18.0,78.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.3375,0.16666666666666666,1.0,0.0,0.0
13.0,62.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,26.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,73.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,31.0,1.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,109.0,2.0,1.0,3.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.25,0.038461538461538464,1.0,0.0,0.0
13.0,55.0,1.0,0.0,3.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,184.0,1.0,0.0,3.5952380952380953,0.0,0.0,0.0,0.0,0.0,0.2,0.023809523809523808,1.0,0.0,0.0
47.0,244.0,4.0,3.0,4.425531914893617,0.0,0.0,0.0,0.0,0.0,0.5,0.02127659574468085,4.0,0.0,0.0
57.0,256.0,3.0,3.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,-0.15,0.017543859649122806,0.0,0.0,0.0
6.0,26.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
5.0,19.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
17.0,81.0,2.0,1.0,4.0588235294117645,0.0,0.0,0.0,0.0,0.0,-0.5562499999999999,0.11764705882352941,1.0,0.0,0.0
13.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.2888888888888888,0.15384615384615385,0.0,0.0,0.0
11.0,58.0,2.0,0.0,4.636363636363637,0.0,0.0,0.0,0.0,0.0,0.3,0.09090909090909091,0.0,0.0,0.0
58.0,256.0,4.0,4.0,3.586206896551724,0.0,0.0,0.0,0.0,0.0,0.026666666666666672,0.034482758620689655,1.0,0.0,0.0
9.0,42.0,0.0,1.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,-0.575,0.1111111111111111,1.0,0.0,1.0
28.0,140.0,5.0,3.0,4.357142857142857,0.0,0.0,0.0,0.0,0.0,-0.275,0.03571428571428571,1.0,0.0,1.0
13.0,50.0,3.0,0.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,0.875,0.07692307692307693,0.0,0.0,0.0
31.0,146.0,0.0,0.0,3.806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,200.0,2.0,2.0,3.8372093023255816,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.023255813953488372,0.0,0.0,0.0
7.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.0
13.0,49.0,0.0,8.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.8,0.07692307692307693,0.0,0.0,0.0
32.0,149.0,2.0,0.0,3.96875,0.0,0.0,0.0,0.0,0.0,0.125,0.03125,0.0,0.0,0.0
20.0,92.0,4.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,-0.34375,0.1,0.0,0.0,0.0
34.0,121.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.08823529411764706,0.0,0.0,0.0
13.0,47.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
41.0,254.0,2.0,1.0,5.365853658536586,0.0,0.0,0.0,0.0,0.0,-0.175,0.024390243902439025,0.0,0.0,0.0
13.0,47.0,2.0,0.0,3.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,37.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,84.0,1.0,1.0,7.6,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
60.0,256.0,2.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.2,0.016666666666666666,0.0,0.0,0.0
28.0,132.0,0.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.24545454545454545,0.10714285714285714,4.0,0.0,0.0
18.0,77.0,1.0,0.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,54.0,2.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.07142857142857142,0.0,0.0,0.0
4.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
51.0,257.0,2.0,0.0,4.411764705882353,0.0,0.0,0.0,0.0,0.0,0.125,0.0392156862745098,3.0,0.0,0.0
6.0,27.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.16666666666666666,0.0,0.0,0.0
38.0,176.0,2.0,3.0,3.8157894736842106,0.0,0.0,0.0,0.0,0.0,0.003571428571428568,0.07894736842105263,2.0,1.0,0.0
54.0,256.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16875,0.037037037037037035,2.0,0.0,0.0
55.0,258.0,1.0,2.0,4.0181818181818185,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.01818181818181818,0.0,0.0,0.0
38.0,118.0,1.0,1.0,2.5526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,164.0,1.0,1.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
58.0,256.0,4.0,1.0,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,0.5,0.017241379310344827,5.0,0.0,0.0
4.0,14.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,177.0,4.0,1.0,3.08,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.06,1.0,0.0,0.0
18.0,80.0,0.0,2.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.1111111111111111,0.0,0.0,0.0
15.0,78.0,1.0,0.0,4.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,122.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.041666666666666664,0.0,0.0,0.0
44.0,166.0,3.0,4.0,3.0681818181818183,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.022727272727272728,0.0,0.0,0.0
28.0,116.0,2.0,1.0,3.4642857142857144,0.0,0.0,0.0,0.0,0.0,0.13,0.10714285714285714,1.0,0.0,0.0
38.0,256.0,1.0,0.0,6.078947368421052,0.0,0.0,0.0,0.0,0.0,-0.0375,0.05263157894736842,5.0,0.0,0.0
50.0,254.0,2.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
7.0,14.0,4.0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.494140625,0.14285714285714285,1.0,0.0,0.0
3.0,7.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,184.0,6.0,4.0,3.0208333333333335,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.0625,1.0,0.0,1.0
26.0,130.0,1.0,1.0,4.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.5,0.038461538461538464,2.0,0.0,0.0
8.0,36.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,1.0,0.0,0.0
14.0,55.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.35,0.14285714285714285,0.0,0.0,0.0
5.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.625,0.2,1.0,0.0,1.0
18.0,84.0,3.0,0.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,1.0
16.0,60.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,68.0,1.0,0.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.33199999999999996,0.35714285714285715,1.0,0.0,0.0
8.0,31.0,0.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
11.0,48.0,2.0,1.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,-0.5,0.09090909090909091,0.0,0.0,0.0
29.0,147.0,3.0,0.0,4.241379310344827,0.0,0.0,0.0,0.0,0.0,-0.15625,0.034482758620689655,0.0,0.0,0.0
12.0,48.0,2.0,0.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0
25.0,97.0,2.0,2.0,3.04,0.0,0.0,0.0,0.0,0.0,0.6,0.04,1.0,0.0,0.0
11.0,50.0,0.0,1.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,153.0,2.0,0.0,3.9375,0.0,0.0,0.0,0.0,0.0,-0.25,0.03125,0.0,0.0,0.0
55.0,170.0,2.0,4.0,2.618181818181818,0.0,0.0,0.0,0.0,0.0,0.25,0.01818181818181818,1.0,0.0,0.0
6.0,26.0,0.0,1.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,206.0,1.0,2.0,2.9491525423728815,0.0,0.0,0.0,0.0,0.0,-0.5,0.01694915254237288,1.0,0.0,0.0
61.0,259.0,1.0,0.0,3.4918032786885247,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03278688524590164,1.0,0.0,0.0
17.0,66.0,2.0,0.0,3.2941176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,52.0,1.0,0.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.15384615384615385,1.0,0.0,0.0
14.0,74.0,0.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,-0.4,0.07142857142857142,0.0,0.0,0.0
23.0,96.0,3.0,0.0,3.4347826086956523,0.0,0.0,0.0,0.0,0.0,0.3,0.08695652173913043,0.0,0.0,0.0
47.0,204.0,4.0,0.0,3.6595744680851063,0.0,0.0,0.0,0.0,0.0,-0.12121212121212122,0.0425531914893617,3.0,0.0,0.0
56.0,226.0,3.0,3.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.43166666666666664,0.10714285714285714,2.0,0.0,0.0
5.0,11.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,259.0,2.0,1.0,3.963636363636364,0.0,0.0,0.0,0.0,0.0,-0.20749999999999996,0.05454545454545454,0.0,0.0,0.0
5.0,15.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
4.0,11.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,143.0,1.0,1.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,42.0,1.0,1.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,31.0,1.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
18.0,92.0,0.0,0.0,4.277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,135.0,1.0,1.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,51.0,3.0,0.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,-0.5,0.07692307692307693,0.0,0.0,0.0
21.0,101.0,3.0,0.0,4.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.225,0.09523809523809523,0.0,0.0,0.0
40.0,178.0,3.0,4.0,3.725,0.0,0.0,0.0,0.0,0.0,-0.16999999999999998,0.075,1.0,0.0,1.0
12.0,51.0,2.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,40.0,4.0,0.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,-0.425,0.09090909090909091,1.0,1.0,0.0
20.0,71.0,1.0,1.0,2.85,0.0,0.0,0.0,0.0,0.0,-0.1666666666666666,0.1,0.0,0.0,0.0
9.0,45.0,0.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.9,0.1111111111111111,0.0,0.0,0.0
6.0,17.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.7,0.16666666666666666,0.0,0.0,0.0
22.0,81.0,0.0,2.0,2.9545454545454546,0.0,0.0,0.0,0.0,0.0,-0.3833333333333333,0.09090909090909091,1.0,0.0,1.0
21.0,82.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09523809523809523,0.0,0.0,0.0
65.0,255.0,1.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.15,0.015384615384615385,3.0,0.0,0.0
16.0,67.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.55,0.125,0.0,0.0,0.0
12.0,39.0,1.0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.16666666666666666,1.0,0.0,0.0
29.0,112.0,1.0,1.0,3.1379310344827585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,15.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,25.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,193.0,4.0,2.0,3.7209302325581395,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.046511627906976744,1.0,0.0,0.0
62.0,253.0,6.0,1.0,3.564516129032258,0.0,0.0,0.0,0.0,0.0,-0.17500000000000002,0.04838709677419355,13.0,0.0,0.0
47.0,257.0,1.0,0.0,4.723404255319149,0.0,0.0,0.0,0.0,0.0,0.15,0.0425531914893617,1.0,0.0,0.0
60.0,257.0,5.0,3.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
66.0,251.0,2.0,3.0,3.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.06060606060606061,1.0,0.0,0.0
